dataset_id,row_id,latitude,longitude,sp_code,scientific,common,tsn,count,series_id,obs_date,date_time,last_mod,provider,owner,oceano,depth,ds_type,platform
1055,1055_12891,35.83,-121.58,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-21,2005-07-21 13:33:31,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.5800,""CHL_M"":0.6100,""CHL_Y"":2.4000,""SSH_D"":48.04,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.500,""BATH"":-602,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12892,35.82,-121.57,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-21,2005-07-21 13:35:36,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.5800,""CHL_M"":0.6100,""CHL_Y"":2.4000,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.500,""BATH"":-562,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12893,35.82,-121.56,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-21,2005-07-21 13:37:15,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.5800,""CHL_M"":0.6100,""CHL_Y"":2.4000,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.500,""BATH"":-562,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12894,35.82,-121.56,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-21,2005-07-21 13:38:57,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.5800,""CHL_M"":0.6100,""CHL_Y"":2.4000,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.500,""BATH"":-562,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12895,35.82,-121.56,CU,Callorhinus ursinus,Northern Fur Seal,180627,2,,2005-07-21,2005-07-21 13:39:28,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.5800,""CHL_M"":0.6100,""CHL_Y"":2.4000,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.500,""BATH"":-562,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12896,35.82,-121.55,ZC,Zalophus californianus,California Sealion,180621,4,,2005-07-21,2005-07-21 13:40:59,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.5800,""CHL_M"":0.6100,""CHL_Y"":2.4000,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.350,""BATH"":-516,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12897,35.82,-121.54,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-21,2005-07-21 13:43:14,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.5800,""CHL_M"":0.6100,""CHL_Y"":2.4000,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.350,""BATH"":-473,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12898,35.82,-121.54,ZC,Zalophus californianus,California Sealion,180621,3,,2005-07-21,2005-07-21 13:43:48,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.5800,""CHL_M"":0.6100,""CHL_Y"":2.4000,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.350,""BATH"":-473,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12899,35.81,-121.54,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-21,2005-07-21 13:44:32,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.5800,""CHL_M"":0.6100,""CHL_Y"":2.4000,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":13.575,""SST_Y"":13.500,""BATH"":-473,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12900,35.81,-121.54,075,Balaenoptera musculus,Blue Whale,180528,3,,2005-07-21,2005-07-21 13:45:17,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.5800,""CHL_M"":0.6100,""CHL_Y"":2.4000,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":13.575,""SST_Y"":13.500,""BATH"":-473,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12901,35.81,-121.53,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-21,2005-07-21 13:46:41,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.5800,""CHL_M"":0.6100,""CHL_Y"":2.4000,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":13.575,""SST_Y"":13.500,""BATH"":-473,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12902,35.81,-121.52,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-21,2005-07-21 13:50:59,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.5800,""CHL_M"":0.6100,""CHL_Y"":2.4000,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":13.575,""SST_Y"":13.500,""BATH"":-413,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12647,36.61,-122.18,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-20,2005-07-20 12:55:04,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.0600,""CHL_Y"":4.1500,""SSH_D"":50.74,""SST_D"":-9999,""SST_M"":13.050,""SST_Y"":13.125,""BATH"":-1791,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12648,36.61,-122.17,CU,Callorhinus ursinus,Northern Fur Seal,180627,2,,2005-07-20,2005-07-20 12:56:22,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.0600,""CHL_Y"":4.1500,""SSH_D"":50.74,""SST_D"":-9999,""SST_M"":13.050,""SST_Y"":13.125,""BATH"":-1763,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12649,36.61,-122.17,PU,Caniformia,dog-like carnivores,552303,1,,2005-07-20,2005-07-20 12:58:53,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.0600,""CHL_Y"":4.1500,""SSH_D"":50.74,""SST_D"":-9999,""SST_M"":13.050,""SST_Y"":13.125,""BATH"":-1763,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12650,36.6,-122.14,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-20,2005-07-20 13:05:23,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.0600,""CHL_Y"":4.1500,""SSH_D"":50.74,""SST_D"":-9999,""SST_M"":13.125,""SST_Y"":13.125,""BATH"":-1460,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12651,36.6,-122.14,MA,Mirounga angustirostris,Northern Elephant Seal,180672,1,,2005-07-20,2005-07-20 13:06:13,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.0600,""CHL_Y"":4.1500,""SSH_D"":50.74,""SST_D"":-9999,""SST_M"":13.125,""SST_Y"":13.125,""BATH"":-1460,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12652,36.6,-122.13,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-07-20,2005-07-20 13:09:21,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.0600,""CHL_Y"":4.1500,""SSH_D"":50.74,""SST_D"":-9999,""SST_M"":13.125,""SST_Y"":13.125,""BATH"":-1460,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12653,36.6,-122.12,PU,Caniformia,dog-like carnivores,552303,1,,2005-07-20,2005-07-20 13:10:10,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.0600,""CHL_Y"":4.1500,""SSH_D"":50.74,""SST_D"":-9999,""SST_M"":13.275,""SST_Y"":13.125,""BATH"":-1106,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12654,36.6,-122.12,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-20,2005-07-20 13:11:25,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.0600,""CHL_Y"":4.1500,""SSH_D"":50.74,""SST_D"":-9999,""SST_M"":13.275,""SST_Y"":13.125,""BATH"":-1106,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12655,36.6,-122.12,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,6,,2005-07-20,2005-07-20 13:11:44,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.0600,""CHL_Y"":4.1500,""SSH_D"":50.74,""SST_D"":-9999,""SST_M"":13.275,""SST_Y"":13.125,""BATH"":-1106,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12656,36.59,-122.11,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-07-20,2005-07-20 13:14:32,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.0600,""CHL_Y"":4.1500,""SSH_D"":50.74,""SST_D"":-9999,""SST_M"":13.275,""SST_Y"":13.125,""BATH"":-1444,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12657,36.59,-122.1,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-20,2005-07-20 13:17:49,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.0600,""CHL_Y"":4.1500,""SSH_D"":50.74,""SST_D"":-9999,""SST_M"":13.275,""SST_Y"":13.125,""BATH"":-1166,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12658,36.59,-122.1,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-20,2005-07-20 13:17:56,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.0600,""CHL_Y"":4.1500,""SSH_D"":50.74,""SST_D"":-9999,""SST_M"":13.275,""SST_Y"":13.125,""BATH"":-1166,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12659,36.59,-122.07,ZC,Zalophus californianus,California Sealion,180621,2,,2005-07-20,2005-07-20 13:27:15,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.9600,""CHL_Y"":3.5100,""SSH_D"":50.74,""SST_D"":-9999,""SST_M"":13.575,""SST_Y"":13.125,""BATH"":-761,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12660,36.58,-122.07,021,Grampus griseus,Risso's Dolphin,180457,6,,2005-07-20,2005-07-20 13:31:41,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":50.74,""SST_D"":-9999,""SST_M"":13.575,""SST_Y"":13.125,""BATH"":-761,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12661,36.58,-122.06,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-20,2005-07-20 13:32:03,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":52.04,""SST_D"":-9999,""SST_M"":13.575,""SST_Y"":13.125,""BATH"":-761,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12662,36.58,-122.06,021,Grampus griseus,Risso's Dolphin,180457,4,,2005-07-20,2005-07-20 13:34:24,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":52.04,""SST_D"":-9999,""SST_M"":13.575,""SST_Y"":13.125,""BATH"":-761,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12663,36.58,-122.03,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-20,2005-07-20 13:41:08,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":52.04,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.750,""BATH"":-653,""EEZ"":163,""WDPA"":""352729"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12664,36.57,-122.0,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-20,2005-07-20 13:48:58,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":52.04,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.750,""BATH"":-230,""EEZ"":163,""WDPA"":""352729"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12665,36.57,-122.0,021,Grampus griseus,Risso's Dolphin,180457,6,,2005-07-20,2005-07-20 13:52:35,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":52.04,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.750,""BATH"":-230,""EEZ"":163,""WDPA"":""352729"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12666,36.55,-122.02,021,Grampus griseus,Risso's Dolphin,180457,4,,2005-07-20,2005-07-20 13:59:50,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":50.64,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.050,""BATH"":-505,""EEZ"":163,""WDPA"":""352729"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12667,36.54,-122.04,021,Grampus griseus,Risso's Dolphin,180457,20,,2005-07-20,2005-07-20 14:06:33,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":50.64,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.275,""BATH"":-580,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12668,36.53,-122.05,021,Grampus griseus,Risso's Dolphin,180457,6,,2005-07-20,2005-07-20 14:10:13,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":50.64,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.275,""BATH"":-659,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12669,36.53,-122.05,PU,Caniformia,dog-like carnivores,552303,1,,2005-07-20,2005-07-20 14:11:21,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":50.64,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.275,""BATH"":-659,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12670,36.53,-122.05,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-20,2005-07-20 14:11:39,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":50.64,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.275,""BATH"":-659,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12671,36.52,-122.07,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-20,2005-07-20 14:16:59,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":49.43,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.275,""BATH"":-832,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12672,36.52,-122.07,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-07-20,2005-07-20 14:18:51,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":49.43,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.275,""BATH"":-832,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12673,36.52,-122.08,MA,Mirounga angustirostris,Northern Elephant Seal,180672,1,,2005-07-20,2005-07-20 14:19:52,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":49.43,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.275,""BATH"":-1059,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12382,35.76,-121.7,021,Grampus griseus,Risso's Dolphin,180457,4,,2005-07-14,2005-07-14 17:08:38,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.8600,""CHL_Y"":1.9500,""SSH_D"":46.28,""SST_D"":-9999,""SST_M"":14.100,""SST_Y"":13.800,""BATH"":-825,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12906,35.77,-121.44,076,Megaptera novaeangliae,Humpback Whale,180530,3,,2005-07-21,2005-07-21 15:10:24,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.6200,""CHL_Y"":2.5600,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.350,""BATH"":-115,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12907,35.77,-121.43,076,Megaptera novaeangliae,Humpback Whale,180530,7,,2005-07-21,2005-07-21 15:11:43,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.6200,""CHL_Y"":2.5600,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.350,""BATH"":-115,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12908,35.77,-121.41,044,Phocoenoides dalli,Dall's Porpoise,180480,2,,2005-07-21,2005-07-21 15:19:09,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":12.3300,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.275,""BATH"":-83,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12909,35.77,-121.39,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-21,2005-07-21 15:22:44,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":12.3300,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.275,""BATH"":-65,""EEZ"":163,""WDPA"":""312826,352729"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12910,35.77,-121.37,ZC,Zalophus californianus,California Sealion,180621,2,,2005-07-21,2005-07-21 15:28:05,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":12.3300,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.275,""BATH"":-53,""EEZ"":163,""WDPA"":""312826,352729"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12911,35.77,-121.37,021,Grampus griseus,Risso's Dolphin,180457,6,,2005-07-21,2005-07-21 15:28:46,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":12.3300,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.275,""BATH"":-53,""EEZ"":163,""WDPA"":""312826,352729"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12912,35.75,-121.37,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-21,2005-07-21 15:35:44,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.275,""BATH"":-57,""EEZ"":163,""WDPA"":""312826,352729"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12913,35.74,-121.37,021,Grampus griseus,Risso's Dolphin,180457,,,2005-07-21,2005-07-21 15:38:19,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":2.4500,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.275,""BATH"":-61,""EEZ"":163,""WDPA"":""312826,352729"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12903,35.8,-121.5,075,Balaenoptera musculus,Blue Whale,180528,2,,2005-07-21,2005-07-21 13:55:05,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.575,""BATH"":-352,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12921,35.6,-121.26,075,Balaenoptera musculus,Blue Whale,180528,1,,2005-07-21,2005-07-21 16:38:15,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.8300,""CHL_Y"":3.3200,""SSH_D"":52.98,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.650,""BATH"":-102,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12930,35.6,-121.38,CU,Callorhinus ursinus,Northern Fur Seal,180627,2,,2005-07-21,2005-07-21 18:24:33,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.8300,""CHL_Y"":3.3200,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.725,""BATH"":-416,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12931,35.6,-121.39,075,Balaenoptera musculus,Blue Whale,180528,1,,2005-07-21,2005-07-21 18:26:42,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.8300,""CHL_Y"":3.3200,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.725,""BATH"":-416,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12932,35.6,-121.39,021,Grampus griseus,Risso's Dolphin,180457,8,,2005-07-21,2005-07-21 18:29:45,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.8300,""CHL_Y"":3.3200,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.725,""BATH"":-416,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12933,35.61,-121.4,075,Balaenoptera musculus,Blue Whale,180528,1,,2005-07-21,2005-07-21 18:32:19,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.8300,""CHL_Y"":3.3200,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.725,""BATH"":-431,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
